Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-01-07 10:00:00,88.58375000000001,66.01346572181707,11053.625
2023-01-07 11:00:00,86.05375000000001,65.94926916096733,11205.6875
2023-01-07 12:00:00,85.8925,65.18862820495968,11367.0
2023-01-07 13:00:00,77.6925,65.36136924452535,11228.6875
2023-01-07 14:00:00,75.555,64.21684594393867,11025.8125
2023-01-07 15:00:00,74.215,64.72205816947722,10784.5625
2023-01-07 16:00:00,77.27625,65.83095071563362,10679.8125
2023-01-07 17:00:00,87.355,65.75866003744785,10991.0
2023-01-07 18:00:00,92.61625000000001,65.19784803150566,11447.3125
2023-01-07 19:00:00,91.24875,67.1249995973631,11726.5
2023-01-07 20:00:00,84.80375,64.53934009295767,11399.375
2023-01-07 21:00:00,72.27250000000001,64.5053225294368,10634.5625
2023-01-07 22:00:00,70.37,65.13183910256411,10087.0625
2023-01-07 23:00:00,65.47875,64.00667626968355,10340.875
2023-01-08 00:00:00,56.160000000000004,63.661291581284054,9766.0625
2023-01-08 01:00:00,49.31,63.30374171244588,8964.4375
2023-01-08 02:00:00,48.355,64.08340505688655,8469.8125
2023-01-08 03:00:00,43.30625,64.90404941960874,8105.5625
2023-01-08 04:00:00,42.33375,65.25426740327475,7942.6875
2023-01-08 05:00:00,45.74250000000001,65.46669155929972,8116.75
2023-01-08 06:00:00,53.70875,66.31952036920558,8642.875
2023-01-08 07:00:00,65.3525,67.61475982585026,9488.3125
2023-01-08 08:00:00,77.24375,68.01991122597053,10287.625
2023-01-08 09:00:00,84.14625,67.81828795266992,10564.6875
2023-01-08 10:00:00,85.9375,66.94500095418302,10810.125
2023-01-08 11:00:00,86.0075,66.18224084533901,10919.875
2023-01-08 12:00:00,83.73,65.02165796512764,11118.3125
2023-01-08 13:00:00,79.85,65.37539572995587,10966.9375
2023-01-08 14:00:00,76.53125,66.10764225959457,10708.8125
2023-01-08 15:00:00,73.9525,68.53935383220332,10412.25
2023-01-08 16:00:00,74.965,69.81097877814722,10313.375
2023-01-08 17:00:00,87.04875,69.29840582467969,10615.9375
2023-01-08 18:00:00,90.435,66.90117139442089,11158.9375
2023-01-08 19:00:00,87.945,65.40809293830453,11456.8125
2023-01-08 20:00:00,76.73,65.92838491792784,11129.0
2023-01-08 21:00:00,67.26125,64.43731032612104,10423.5
2023-01-08 22:00:00,65.08,64.10904065059883,9917.0
2023-01-08 23:00:00,67.315,63.07876814626457,10187.0625
2023-01-09 00:00:00,56.8575,63.11269237262548,9639.8125
2023-01-09 01:00:00,51.427499999999995,61.203668149262924,8859.8125
2023-01-09 02:00:00,47.975,62.50898340714938,8371.9375
2023-01-09 03:00:00,38.45875,63.27282536007465,8043.6875
2023-01-09 04:00:00,35.435,63.60022058346296,7891.9375
2023-01-09 05:00:00,40.0475,63.12698319502341,8091.1875
2023-01-09 06:00:00,53.0725,63.16133487457394,8675.1875
2023-01-09 07:00:00,71.8575,65.16825388526541,9521.375
2023-01-09 08:00:00,80.0175,65.91394886609982,10342.875
2023-01-09 09:00:00,85.0675,65.5586223425173,10652.3125
2023-01-09 10:00:00,82.97125,64.75288308979798,10928.3125
2023-01-09 11:00:00,83.9,64.28565862055326,11045.5625
2023-01-09 12:00:00,81.24000000000001,63.75429277267989,11205.0625
2023-01-09 13:00:00,78.64375,63.317788246752706,11049.6875
2023-01-09 14:00:00,77.09125,64.30385947810538,10821.9375
2023-01-09 15:00:00,79.7175,66.13331302560363,10523.125
2023-01-09 16:00:00,82.875,66.92982922151121,10434.1875
2023-01-09 17:00:00,93.3825,67.3568536421306,10715.75
2023-01-09 18:00:00,98.535,65.69880541286122,11271.625
2023-01-09 19:00:00,95.12,65.31037249153185,11605.4375
2023-01-09 20:00:00,88.83875,64.96218825856052,11316.875
2023-01-09 21:00:00,80.0475,63.40269517496685,10577.75
2023-01-09 22:00:00,78.65125,62.3680343769382,10066.125
2023-01-09 23:00:00,72.43625,61.031806960136514,10314.9375
2023-01-10 00:00:00,69.03875,61.12373519683311,9740.625
2023-01-10 01:00:00,65.76,62.78108730599823,8944.25
2023-01-10 02:00:00,65.1525,64.70048581352538,8470.75
2023-01-10 03:00:00,61.07875,65.13725178597831,8156.3125
2023-01-10 04:00:00,59.588750000000005,65.70385989054154,8039.9375
2023-01-10 05:00:00,65.105,66.1816752302278,8267.6875
2023-01-10 06:00:00,78.7925,67.23640642521192,8902.4375
2023-01-10 07:00:00,95.32499999999999,70.7558877114528,9896.3125
2023-01-10 08:00:00,102.39874999999999,73.76466397487258,10752.375
2023-01-10 09:00:00,103.92,75.48604718743321,11027.375
2023-01-10 10:00:00,101.21625,77.06526817327833,11246.0625
2023-01-10 11:00:00,100.09,76.9067311353357,11371.5
2023-01-10 12:00:00,96.78875,76.10708451084443,11524.75
2023-01-10 13:00:00,94.5825,75.63049508329667,11359.6875
2023-01-10 14:00:00,94.66375,71.7247602153741,11106.9375
2023-01-10 15:00:00,95.23375,71.74924814126256,10803.1875
2023-01-10 16:00:00,95.465,72.83667080861375,10733.6875
2023-01-10 17:00:00,102.81375,73.69731543389943,11013.0
2023-01-10 18:00:00,105.8475,73.636885680319,11579.4375
2023-01-10 19:00:00,100.73,73.51874170132308,11901.75
2023-01-10 20:00:00,90.91625,72.31304805685744,11561.5625
2023-01-10 21:00:00,80.6525,70.81401068156842,10823.25
2023-01-10 22:00:00,74.86125,70.07540077840916,10265.25
2023-01-10 23:00:00,66.79875,69.80646196610054,10462.9375
2023-01-11 00:00:00,62.236250000000005,69.84244875777095,9852.4375
2023-01-11 01:00:00,58.404999999999994,69.61469813990742,9049.4375
2023-01-11 02:00:00,56.24125,71.4414229336548,8575.1875
2023-01-11 03:00:00,53.32625,71.88044922311863,8255.0
2023-01-11 04:00:00,52.926249999999996,71.68918353741782,8123.0625
2023-01-11 05:00:00,57.42124999999999,72.05117393611673,8363.6875
2023-01-11 06:00:00,73.90375,72.99595469498068,9051.6875
2023-01-11 07:00:00,93.93875,76.90645641082557,10178.4375
2023-01-11 08:00:00,105.13125,77.51088907707769,11135.6875
2023-01-11 09:00:00,105.23625,74.9372479152143,11388.8125
2023-01-11 10:00:00,97.965,73.20998148928398,11515.125
2023-01-11 11:00:00,95.005,72.2340495283089,11579.9375
2023-01-11 12:00:00,90.50125,71.52266426519071,11711.8125
2023-01-11 13:00:00,87.6425,71.38865085486856,11507.1875
2023-01-11 14:00:00,88.59375,72.06006539266735,11276.8125
2023-01-11 15:00:00,91.03875,72.32780060581652,10957.125
2023-01-11 16:00:00,93.58125,72.67272516611885,10817.75
2023-01-11 17:00:00,101.9,73.1022077820447,11127.75
2023-01-11 18:00:00,106.53875,71.86421515028856,11705.5625
2023-01-11 19:00:00,102.57625,71.5444827945,11996.1875
2023-01-11 20:00:00,94.12125,71.78394083746144,11620.0625
2023-01-11 21:00:00,81.67875000000001,71.53388472578652,10818.625
2023-01-11 22:00:00,80.91625,70.08668471276113,10253.8125
2023-01-11 23:00:00,73.7425,70.01559089123911,10463.375
2023-01-12 00:00:00,62.220000000000006,69.87804186602764,9843.6875
2023-01-12 01:00:00,55.6975,68.69724751679063,9041.875
2023-01-12 02:00:00,54.1325,69.04253702560545,8559.375
2023-01-12 03:00:00,49.975,68.66843504780121,8215.0625
2023-01-12 04:00:00,48.99875,68.25140508348964,8048.625
2023-01-12 05:00:00,56.403749999999995,69.57296743676322,8256.625
2023-01-12 06:00:00,72.44375,71.60718388947508,8894.8125
2023-01-12 07:00:00,88.2175,74.12168108216015,9893.5625
2023-01-12 08:00:00,92.995,74.11199805207761,10756.4375
2023-01-12 09:00:00,94.01875,72.77859205942823,11021.0
2023-01-12 10:00:00,89.89125,71.47566811662726,11228.8125
2023-01-12 11:00:00,87.38125,71.01822117446632,11316.75
2023-01-12 12:00:00,84.19125,70.96476420627657,11473.0625
2023-01-12 13:00:00,80.715,70.8014400163851,11315.9375
2023-01-12 14:00:00,80.4125,71.25635916621661,11079.8125
2023-01-12 15:00:00,80.995,71.29263656798574,10803.4375
2023-01-12 16:00:00,82.2125,73.24829534534896,10699.4375
2023-01-12 17:00:00,92.55,75.50856399498026,10970.625
2023-01-12 18:00:00,97.98375,75.95127056216566,11483.125
2023-01-12 19:00:00,92.66375,75.29058148287506,11731.1875
2023-01-12 20:00:00,86.33624999999999,72.6140007507066,11329.0625
2023-01-12 21:00:00,73.94625,68.97042849408625,10558.125
2023-01-12 22:00:00,73.31125,67.10858184991758,10033.0
2023-01-12 23:00:00,65.93875,65.91337165646495,10265.625
2023-01-13 00:00:00,62.78875,64.76469424360523,9675.5
2023-01-13 01:00:00,57.885,63.94811940305462,8886.0
2023-01-13 02:00:00,54.755,64.10172377665464,8410.8125
2023-01-13 03:00:00,49.5425,64.95958263454554,8068.9375
2023-01-13 04:00:00,49.25125,65.27378131241983,7907.125
2023-01-13 05:00:00,54.27125,64.8186970155405,8169.8125
2023-01-13 06:00:00,64.32875,66.56146986084116,8790.25
2023-01-13 07:00:00,83.44375,67.77260715109252,9764.8125
2023-01-13 08:00:00,87.91375,66.29010735157843,10646.4375
2023-01-13 09:00:00,93.735,65.37502835925964,10944.125
2023-01-13 10:00:00,91.98125,64.80907176557362,11144.8125
2023-01-13 11:00:00,86.70625,64.33600071804031,11274.1875
2023-01-13 12:00:00,85.17,63.566650676456355,11430.3125
2023-01-13 13:00:00,79.83125,63.86507638483019,11260.6875
2023-01-13 14:00:00,77.2225,63.58727609864575,11028.0625
2023-01-13 15:00:00,75.58,64.90780801147483,10771.3125
2023-01-13 16:00:00,79.2925,65.74285583833016,10624.4375
2023-01-13 17:00:00,94.57625,65.79022191941692,10908.3125
2023-01-13 18:00:00,100.6575,65.44077381368382,11498.875
2023-01-13 19:00:00,97.24875,64.60606983844788,11772.8125
2023-01-13 20:00:00,87.36125,64.95272908691514,11421.9375
2023-01-13 21:00:00,78.7675,64.66432137358524,10649.6875
2023-01-13 22:00:00,79.40375,64.89728693272812,10112.125
2023-01-13 23:00:00,77.03875,63.53320519156603,10352.0625
2023-01-14 00:00:00,68.83625,62.85052938406468,9783.4375
2023-01-14 01:00:00,63.072500000000005,62.39719788304967,8992.1875
2023-01-14 02:00:00,59.43375,63.64113518457105,8486.0625
2023-01-14 03:00:00,54.21,64.70171214670947,8123.4375
2023-01-14 04:00:00,51.65,64.57522600259674,7985.6875
2023-01-14 05:00:00,55.40875,65.69747401252323,8176.375
2023-01-14 06:00:00,66.2225,67.15923216006226,8734.25
2023-01-14 07:00:00,80.01375,68.34009031552341,9637.4375
2023-01-14 08:00:00,86.3875,69.15538672363738,10488.875
2023-01-14 09:00:00,89.05625,69.71568980297975,10828.25
2023-01-14 10:00:00,86.43875,68.80918209148518,11040.0
2023-01-14 11:00:00,84.435,67.01477309019064,11115.0
2023-01-14 12:00:00,82.78375,65.43682820591042,11249.6875
2023-01-14 13:00:00,75.265,66.06589204146164,11040.9375
2023-01-14 14:00:00,72.9875,67.2352891603059,10761.4375
2023-01-14 15:00:00,70.98,69.32674030547432,10457.6875
2023-01-14 16:00:00,74.39750000000001,70.41211420684623,10319.5
2023-01-14 17:00:00,84.96000000000001,70.44165143033347,10572.125
2023-01-14 18:00:00,91.89875,69.35120327992925,11209.1875
2023-01-14 19:00:00,90.46625,68.11222097295352,11513.5
2023-01-14 20:00:00,80.61125,68.7619442431197,11223.3125
2023-01-14 21:00:00,71.10875,70.14910541362477,10511.5
2023-01-14 22:00:00,70.0725,69.93560049951711,10017.8125
2023-01-14 23:00:00,65.32124999999999,68.18693681618512,10326.25
2023-01-15 00:00:00,63.535,67.73312589061638,9792.75
2023-01-15 01:00:00,58.3925,66.31343860702887,9033.25
2023-01-15 02:00:00,55.3425,67.17646198020525,8574.6875
2023-01-15 03:00:00,49.78125,67.68064208621006,8247.875
2023-01-15 04:00:00,48.755,66.98653756782134,8131.9375
2023-01-15 05:00:00,52.196250000000006,67.66438379446734,8342.625
2023-01-15 06:00:00,59.532500000000006,69.276207380663,8902.875
2023-01-15 07:00:00,69.55,70.19894340685089,9800.5625
2023-01-15 08:00:00,74.67,70.08155166682886,10640.3125
2023-01-15 09:00:00,77.91375000000001,69.45278378279492,10968.6875
2023-01-15 10:00:00,76.8325,67.93258565262609,11192.875
2023-01-15 11:00:00,76.2575,67.25339706647439,11318.6875
2023-01-15 12:00:00,74.1225,67.370982302708,11455.9375
2023-01-15 13:00:00,69.75875,68.67423042186795,11221.9375
2023-01-15 14:00:00,68.18125,68.62178675395838,11007.75
2023-01-15 15:00:00,69.02125,70.66310017999614,10759.375
2023-01-15 16:00:00,70.59125,72.07362367061654,10679.8125
2023-01-15 17:00:00,84.365,73.9500761369518,10979.0
2023-01-15 18:00:00,93.84249999999999,73.81660613104317,11592.8125
2023-01-15 19:00:00,92.515,71.32294905804153,11941.0625
2023-01-15 20:00:00,83.9125,70.84169405577238,11630.5
2023-01-15 21:00:00,76.19125,73.37239592623963,10897.0
2023-01-15 22:00:00,76.23375,74.40608287723558,10383.25
2023-01-15 23:00:00,71.91,73.63259584160161,10670.1875
2023-01-16 00:00:00,69.86625,72.9705095091844,10079.0625
2023-01-16 01:00:00,65.05,70.79438803979669,9299.6875
2023-01-16 02:00:00,61.58125,70.54665091937763,8810.0
2023-01-16 03:00:00,56.6225,70.43499490764624,8508.5625
2023-01-16 04:00:00,55.896249999999995,70.45989595669823,8400.625
2023-01-16 05:00:00,62.292500000000004,71.115881796935,8601.4375
2023-01-16 06:00:00,77.95125,71.37170788708814,9177.75
2023-01-16 07:00:00,88.91,72.53922292704466,10078.125
2023-01-16 08:00:00,95.00874999999999,71.87970153360494,10908.3125
2023-01-16 09:00:00,94.265,70.35601862902939,11229.625
2023-01-16 10:00:00,93.31125,70.06625658837302,11474.75
2023-01-16 11:00:00,91.1175,69.77526311976854,11560.1875
2023-01-16 12:00:00,88.60125,69.22630728041347,11727.5
2023-01-16 13:00:00,85.58375000000001,69.22946094349487,11552.625
2023-01-16 14:00:00,83.68875,69.40750902605821,11315.5
2023-01-16 15:00:00,83.53875,70.86280552930727,11035.4375
2023-01-16 16:00:00,85.7375,72.52074644802529,10958.5
2023-01-16 17:00:00,96.4925,72.73046953975629,11214.875
2023-01-16 18:00:00,104.47875,71.55293650731423,11828.4375
2023-01-16 19:00:00,103.635,70.37798878490402,12177.25
2023-01-16 20:00:00,95.05875,70.31683300420012,11858.75
2023-01-16 21:00:00,83.3075,70.66411642673191,11066.0625
2023-01-16 22:00:00,84.44500000000001,71.06896293588811,10531.6875
2023-01-16 23:00:00,80.385,70.66005893919329,10769.125
2023-01-17 00:00:00,84.21375,71.61341085388165,10208.625
2023-01-17 01:00:00,81.3825,72.1320770315337,9391.5625
2023-01-17 02:00:00,80.42875,73.63001082725998,8905.6875
2023-01-17 03:00:00,70.4925,73.45085709790364,8575.25
2023-01-17 04:00:00,69.21375,73.26822327541336,8432.8125
2023-01-17 05:00:00,76.5925,73.97594050262283,8672.5
2023-01-17 06:00:00,89.0375,74.29855483620142,9290.3125
2023-01-17 07:00:00,106.43625,74.8405017193376,10306.6875
2023-01-17 08:00:00,115.105,74.2461823944533,11153.4375
2023-01-17 09:00:00,115.39125,74.2522255721209,11414.5
2023-01-17 10:00:00,111.185,73.5568723151085,11614.4375
2023-01-17 11:00:00,106.64874999999999,72.7832105230035,11702.375
2023-01-17 12:00:00,103.55875,72.19520091194919,11783.375
2023-01-17 13:00:00,96.69375,72.32223902540228,11547.75
2023-01-17 14:00:00,94.9225,72.55813656910726,11288.4375
2023-01-17 15:00:00,97.35374999999999,73.53415053174895,11022.75
2023-01-17 16:00:00,101.63374999999999,75.49609524684378,10948.3125
2023-01-17 17:00:00,109.73875000000001,76.75198326412797,11248.25
2023-01-17 18:00:00,120.25,74.441543179897,12004.8125
2023-01-17 19:00:00,113.995,73.447765866925,12435.6875
2023-01-17 20:00:00,103.97125,74.63823618359704,12126.0625
2023-01-17 21:00:00,93.7375,76.61629863925651,11377.375
2023-01-17 22:00:00,92.87125,77.69762298565462,10848.125
2023-01-17 23:00:00,86.84875,78.46409668612704,11087.125
2023-01-18 00:00:00,79.4025,79.05675605164687,10500.5
2023-01-18 01:00:00,75.15,78.73912819967761,9720.0625
2023-01-18 02:00:00,73.08875,80.54914220005702,9275.375
2023-01-18 03:00:00,68.655,81.34275121568083,9008.375
2023-01-18 04:00:00,65.90875,81.97472660152062,8897.0625
2023-01-18 05:00:00,73.06875,82.8310692556615,9179.75
2023-01-18 06:00:00,89.23875,83.44289474899466,9926.25
2023-01-18 07:00:00,105.93625,83.91226469658807,11079.1875
2023-01-18 08:00:00,113.13,82.01826238041053,12063.3125
2023-01-18 09:00:00,112.14,81.97101783829703,12336.3125
2023-01-18 10:00:00,106.80625,82.0961357786085,12421.375
2023-01-18 11:00:00,102.7175,81.36521381220832,12324.8125
2023-01-18 12:00:00,97.7225,80.24621980591935,12316.75
2023-01-18 13:00:00,95.03625,80.69076628731372,11988.8125
2023-01-18 14:00:00,93.91875,81.88945728277866,11668.8125
2023-01-18 15:00:00,94.62625,82.03091308608187,11331.125
2023-01-18 16:00:00,96.63874999999999,83.78665141536229,11264.1875
2023-01-18 17:00:00,108.68375,85.52857474410203,11573.6875
2023-01-18 18:00:00,117.9675,86.18457533310408,12328.875
2023-01-18 19:00:00,112.17125,85.22544074079374,12687.125
2023-01-18 20:00:00,100.17625000000001,81.96719937656242,12333.875
2023-01-18 21:00:00,91.89375,80.96589664157504,11530.5
2023-01-18 22:00:00,90.48875,79.45660690023472,11000.8125
2023-01-18 23:00:00,87.51875,81.58414967375558,11237.5
2023-01-19 00:00:00,84.16375,83.56731585877044,10683.75
2023-01-19 01:00:00,80.0325,82.80536605934934,9898.1875
2023-01-19 02:00:00,78.41624999999999,83.98557335167365,9410.375
2023-01-19 03:00:00,74.9625,82.57546850235508,9112.3125
2023-01-19 04:00:00,73.81625,82.95633165218223,8973.1875
2023-01-19 05:00:00,77.02125,83.26650787425936,9214.125
2023-01-19 06:00:00,88.12875,84.52254550842606,9852.0
2023-01-19 07:00:00,105.2375,84.21042308576422,10843.3125
