,power_W
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,9.715701814797123
2022-01-06 04:00:00,9.614151028047283
2022-01-06 05:00:00,15.942163923092297
2022-01-06 06:00:00,20.422366445251825
2022-01-06 07:00:00,28.078635859781553
2022-01-06 08:00:00,61.03846348424198
2022-01-06 09:00:00,99.69866151488846
2022-01-06 10:00:00,130.38740999548094
2022-01-06 11:00:00,151.76622881599195
2022-01-06 12:00:00,169.4634666678693
2022-01-06 13:00:00,171.13949000081666
2022-01-06 14:00:00,117.73035248505661
2022-01-06 15:00:00,52.44748913450037
2022-01-06 16:00:00,61.29709146352413
2022-01-06 17:00:00,109.0045268291915
2022-01-06 18:00:00,139.8838100770254
2022-01-06 19:00:00,151.7752141611674
2022-01-06 20:00:00,139.83748206920723
2022-01-06 21:00:00,128.38804898659396
2022-01-06 22:00:00,128.70604853607577
2022-01-06 23:00:00,85.70257291465408
2022-01-07 00:00:00,32.79095756750883
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,18.500443990557393
2022-01-07 09:00:00,31.636626071183624
2022-01-07 10:00:00,31.559667858731988
2022-01-07 11:00:00,32.25206541425275
2022-01-07 12:00:00,23.24428829246451
2022-01-07 13:00:00,6.558128851160084
2022-01-07 14:00:00,0.0
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,14.57858821721129
2022-01-07 17:00:00,32.008653262986726
2022-01-07 18:00:00,44.07734820721048
2022-01-07 19:00:00,56.8523169398946
2022-01-07 20:00:00,67.4479028084532
2022-01-07 21:00:00,46.25363536564088
2022-01-07 22:00:00,40.16761026917769
2022-01-07 23:00:00,58.92727841913171
2022-01-08 00:00:00,76.27042120827774
2022-01-08 01:00:00,84.70592056011566
2022-01-08 02:00:00,84.44808525706371
2022-01-08 03:00:00,84.41359233464222
2022-01-08 04:00:00,75.65769919781218
2022-01-08 05:00:00,66.96081702144956
2022-01-08 06:00:00,51.18793873821858
2022-01-08 07:00:00,51.31170722026332
2022-01-08 08:00:00,67.48964525882917
2022-01-08 09:00:00,75.6735946204442
2022-01-08 10:00:00,84.15116155628212
2022-01-08 11:00:00,65.70498410175526
2022-01-08 12:00:00,65.70340713014124
2022-01-08 13:00:00,56.26060367432732
2022-01-08 14:00:00,38.00825536181959
2022-01-08 15:00:00,30.989034698627442
2022-01-08 16:00:00,30.82746418934238
2022-01-08 17:00:00,43.653854001049346
2022-01-08 18:00:00,54.8793232829559
2022-01-08 19:00:00,71.89963672936437
2022-01-08 20:00:00,80.81856467275975
2022-01-08 21:00:00,90.47911140729063
2022-01-08 22:00:00,101.25148136770038
2022-01-08 23:00:00,111.87479809710591
2022-01-09 00:00:00,132.46833013340037
2022-01-09 01:00:00,166.46055845110396
2022-01-09 02:00:00,208.26667782245784
2022-01-09 03:00:00,236.54581873788845
2022-01-09 04:00:00,251.85747362069262
2022-01-09 05:00:00,270.8521172534053
2022-01-09 06:00:00,308.2397223084461
2022-01-09 07:00:00,327.92041103392074
2022-01-09 08:00:00,347.15655925401643
2022-01-09 09:00:00,409.8560893023914
2022-01-09 10:00:00,473.52190165124046
2022-01-09 11:00:00,520.9078620226355
2022-01-09 12:00:00,494.0720090318897
2022-01-09 13:00:00,407.1012136275245
2022-01-09 14:00:00,332.36830344030665
2022-01-09 15:00:00,335.17724319171435
2022-01-09 16:00:00,396.224672044309
2022-01-09 17:00:00,450.39232493761585
2022-01-09 18:00:00,496.62652393867324
2022-01-09 19:00:00,449.01568940489733
2022-01-09 20:00:00,389.6310989003743
2022-01-09 21:00:00,327.7109983095118
2022-01-09 22:00:00,267.88204752467647
2022-01-09 23:00:00,272.0626587266181
2022-01-10 00:00:00,322.0880607842719
2022-01-10 01:00:00,271.80678092266845
2022-01-10 02:00:00,186.50569958840197
2022-01-10 03:00:00,146.26499622871424
2022-01-10 04:00:00,139.79981015734242
2022-01-10 05:00:00,170.60653892145262
2022-01-10 06:00:00,203.7625701179199
2022-01-10 07:00:00,218.99874261172303
2022-01-10 08:00:00,220.00681855801358
2022-01-10 09:00:00,234.3415488093042
2022-01-10 10:00:00,229.66464178165583
2022-01-10 11:00:00,196.98459927275417
2022-01-10 12:00:00,156.06277015527436
2022-01-10 13:00:00,103.0698678147918
2022-01-10 14:00:00,27.394770235251396
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,8.827971678289552
2022-01-11 08:00:00,33.7458461446185
2022-01-11 09:00:00,46.340633748124155
2022-01-11 10:00:00,51.564877366873
2022-01-11 11:00:00,92.69036315719106
2022-01-11 12:00:00,112.29051793041991
2022-01-11 13:00:00,73.4089433897329
2022-01-11 14:00:00,22.739789393461628
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,1.4465066868063159
2022-01-11 18:00:00,8.6452759384986
2022-01-11 19:00:00,15.04084419299545
2022-01-11 20:00:00,14.982952359070806
2022-01-11 21:00:00,19.153321521857357
2022-01-11 22:00:00,27.588467492952937
2022-01-11 23:00:00,45.678151856257216
2022-01-12 00:00:00,66.78709341991285
2022-01-12 01:00:00,94.17323629834704
2022-01-12 02:00:00,114.32514125743585
2022-01-12 03:00:00,125.2068133535584
2022-01-12 04:00:00,125.96739831525353
2022-01-12 05:00:00,147.87807488605605
2022-01-12 06:00:00,172.4668090384552
2022-01-12 07:00:00,229.2599464329398
2022-01-12 08:00:00,277.9117224498076
2022-01-12 09:00:00,315.5907129392064
2022-01-12 10:00:00,429.35629999953596
2022-01-12 11:00:00,430.7867113911527
2022-01-12 12:00:00,322.33415231238837
2022-01-12 13:00:00,234.46928184104667
2022-01-12 14:00:00,161.25699359156388
2022-01-12 15:00:00,106.36940537025914
2022-01-12 16:00:00,59.05532369951431
2022-01-12 17:00:00,27.756566091380126
2022-01-12 18:00:00,7.691696307323896
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,8.090583363919736
2022-01-12 23:00:00,15.012830524275293
2022-01-13 00:00:00,19.090584733943984
2022-01-13 01:00:00,23.026711087947614
2022-01-13 02:00:00,32.11149726062252
2022-01-13 03:00:00,38.883570768452095
2022-01-13 04:00:00,38.38761830688907
2022-01-13 05:00:00,37.93900537329082
2022-01-13 06:00:00,44.9724262085317
2022-01-13 07:00:00,57.82328574144463
2022-01-13 08:00:00,106.01555895036486
2022-01-13 09:00:00,174.84500754644426
2022-01-13 10:00:00,234.03336901442793
2022-01-13 11:00:00,282.584970863791
2022-01-13 12:00:00,313.81738378413553
2022-01-13 13:00:00,372.64907944444656
2022-01-13 14:00:00,329.34518482351194
2022-01-13 15:00:00,261.85754284544544
2022-01-13 16:00:00,301.11165098660257
2022-01-13 17:00:00,361.4042369316339
2022-01-13 18:00:00,405.6140741393253
2022-01-13 19:00:00,473.20928603606967
2022-01-13 20:00:00,574.7275885300331
2022-01-13 21:00:00,641.1941948920054
2022-01-13 22:00:00,640.2737058402415
2022-01-13 23:00:00,640.2882177754615
2022-01-14 00:00:00,667.2192402902837
2022-01-14 01:00:00,707.3295663215112
2022-01-14 02:00:00,754.9723177071761
2022-01-14 03:00:00,754.9723177071761
2022-01-14 04:00:00,754.3919680973196
2022-01-14 05:00:00,774.0636698435088
2022-01-14 06:00:00,792.2432257897539
2022-01-14 07:00:00,811.2547880244756
2022-01-14 08:00:00,828.4275541447616
2022-01-14 09:00:00,860.3310312523921
2022-01-14 10:00:00,886.9775026173818
2022-01-14 11:00:00,920.3167922301805
2022-01-14 12:00:00,941.1664453785444
2022-01-14 13:00:00,934.145254933321
2022-01-14 14:00:00,919.684184622847
2022-01-14 15:00:00,896.7114079755544
2022-01-14 16:00:00,852.02929169524
2022-01-14 17:00:00,799.4621172878391
2022-01-14 18:00:00,735.2585812588128
2022-01-14 19:00:00,693.8692877871183
2022-01-14 20:00:00,674.5586559262093
2022-01-14 21:00:00,674.5639804804081
2022-01-14 22:00:00,653.146401062741
2022-01-14 23:00:00,607.5752533770373
2022-01-15 00:00:00,540.8297659283807
2022-01-15 01:00:00,518.2450545045779
2022-01-15 02:00:00,494.962510895722
2022-01-15 03:00:00,495.54420477276756
2022-01-15 04:00:00,497.5093611253901
2022-01-15 05:00:00,475.9362201868051
2022-01-15 06:00:00,529.6056084206839
2022-01-15 07:00:00,555.929483946535
2022-01-15 08:00:00,628.755836254317
2022-01-15 09:00:00,758.0042372567419
2022-01-15 10:00:00,826.6275712030931
2022-01-15 11:00:00,865.7437743491007
2022-01-15 12:00:00,837.4729575713468
2022-01-15 13:00:00,744.84400533381
2022-01-15 14:00:00,514.7136607481697
2022-01-15 15:00:00,315.88161188688485
2022-01-15 16:00:00,185.43505884965225
2022-01-15 17:00:00,66.66480491685455
2022-01-15 18:00:00,6.829032179394609
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.9150641899352069
2022-01-16 04:00:00,0.8881875549804535
2022-01-16 05:00:00,7.35286791090563
2022-01-16 06:00:00,18.844478550482396
2022-01-16 07:00:00,41.081754598885716
2022-01-16 08:00:00,86.56976947300079
2022-01-16 09:00:00,138.59545526927315
2022-01-16 10:00:00,233.75471658328203
2022-01-16 11:00:00,317.9441878945779
2022-01-16 12:00:00,380.3179992329948
2022-01-16 13:00:00,401.0749310455995
2022-01-16 14:00:00,297.7995486663362
2022-01-16 15:00:00,216.50384844413512
2022-01-16 16:00:00,201.2800725189348
2022-01-16 17:00:00,229.1168321899884
2022-01-16 18:00:00,245.48331898108984
2022-01-16 19:00:00,218.59502208877015
2022-01-16 20:00:00,204.0420658754111
2022-01-16 21:00:00,189.0532506551062
2022-01-16 22:00:00,160.76040760629547
2022-01-16 23:00:00,149.01848810692596
2022-01-17 00:00:00,161.3831145855923
2022-01-17 01:00:00,149.1029207420636
2022-01-17 02:00:00,161.03103807141062
2022-01-17 03:00:00,201.16103227854612
2022-01-17 04:00:00,222.7002407238884
2022-01-17 05:00:00,224.50148243611557
2022-01-17 06:00:00,197.65212228674983
2022-01-17 07:00:00,143.4909177516847
2022-01-17 08:00:00,145.48243928905595
2022-01-17 09:00:00,147.1067760535443
2022-01-17 10:00:00,172.39636703671417
2022-01-17 11:00:00,216.16001277978933
2022-01-17 12:00:00,289.1357102150685
2022-01-17 13:00:00,339.5924858034259
2022-01-17 14:00:00,290.2741527941502
2022-01-17 15:00:00,121.5877390795794
2022-01-17 16:00:00,17.564688179675684
2022-01-17 17:00:00,18.932823238777267
2022-01-17 18:00:00,28.153176111889515
2022-01-17 19:00:00,46.746604559091146
2022-01-17 20:00:00,59.87363326313802
2022-01-17 21:00:00,86.71999908687249
2022-01-17 22:00:00,128.87133578444906
2022-01-17 23:00:00,163.52784722366533
2022-01-18 00:00:00,151.1590598294636
2022-01-18 01:00:00,163.70394596832554
2022-01-18 02:00:00,164.29340534526037
2022-01-18 03:00:00,129.7619186883604
2022-01-18 04:00:00,69.55909225535318
2022-01-18 05:00:00,52.35074675873476
2022-01-18 06:00:00,46.6746486482694
2022-01-18 07:00:00,28.099586463625528
2022-01-18 08:00:00,19.52022002533756
2022-01-18 09:00:00,1.1656841724278686
2022-01-18 10:00:00,0.0
2022-01-18 11:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,0.0
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,2.22727655241394
2022-01-19 01:00:00,29.157954270543215
2022-01-19 02:00:00,42.86068164631159
2022-01-19 03:00:00,43.11294218870804
2022-01-19 04:00:00,48.534238673253
2022-01-19 05:00:00,43.15948152997761
2022-01-19 06:00:00,48.53813028124178
2022-01-19 07:00:00,63.160197602105065
2022-01-19 08:00:00,90.28673326203715
2022-01-19 09:00:00,142.08534990974795
2022-01-19 10:00:00,249.47210928765867
2022-01-19 11:00:00,359.1698049390841
2022-01-19 12:00:00,357.11892619977147
2022-01-19 13:00:00,315.1431518419858
2022-01-19 14:00:00,215.1278676496135
2022-01-19 15:00:00,76.59818412623639
2022-01-19 16:00:00,41.993930809809115
2022-01-19 17:00:00,70.84717728638752
2022-01-19 18:00:00,70.44354201062876
2022-01-19 19:00:00,86.71667509187917
2022-01-19 20:00:00,106.57672575266918
2022-01-19 21:00:00,128.18164595456625
2022-01-19 22:00:00,129.54181664541903
2022-01-19 23:00:00,86.2610585258197
2022-01-20 00:00:00,68.12439725388408
2022-01-20 01:00:00,77.28856106238807
2022-01-20 02:00:00,85.98580652876473
2022-01-20 03:00:00,108.27898879479265
2022-01-20 04:00:00,110.49848163720587
2022-01-20 05:00:00,101.46894982099609
2022-01-20 06:00:00,72.45502948563167
2022-01-20 07:00:00,63.74362643041842
2022-01-20 08:00:00,101.82690027305186
2022-01-20 09:00:00,112.12895764220497
2022-01-20 10:00:00,111.68292802714411
2022-01-20 11:00:00,142.7119814539135
2022-01-20 12:00:00,210.4492408563499
2022-01-20 13:00:00,209.88114707137592
2022-01-20 14:00:00,130.84285718357785
2022-01-20 15:00:00,20.39969550449209
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,2.8238950561903233
2022-01-20 18:00:00,10.63908518882272
2022-01-20 19:00:00,16.61939839939743
2022-01-20 20:00:00,36.62985627041116
2022-01-20 21:00:00,54.9794722313613
2022-01-20 22:00:00,43.48083715261349
2022-01-20 23:00:00,36.58262100305435
2022-01-21 00:00:00,25.46078259484372
2022-01-21 01:00:00,25.251149818515586
2022-01-21 02:00:00,24.929233084413735
2022-01-21 03:00:00,25.06989013263874
2022-01-21 04:00:00,25.35279024982262
2022-01-21 05:00:00,25.612940103551363
2022-01-21 06:00:00,10.663758509148309
2022-01-21 07:00:00,10.70302698436094
2022-01-21 08:00:00,10.711691551291675
2022-01-21 09:00:00,9.43036332780907
2022-01-21 10:00:00,0.0
2022-01-21 11:00:00,0.0
2022-01-21 12:00:00,0.0
2022-01-21 13:00:00,0.0
2022-01-21 14:00:00,0.0
2022-01-21 15:00:00,0.0
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,9.622533828348185
2022-01-22 02:00:00,9.314288992565437
2022-01-22 03:00:00,19.991050330765123
2022-01-22 04:00:00,15.518928774316294
2022-01-22 05:00:00,9.380479538701577
2022-01-22 06:00:00,16.347458345773674
2022-01-22 07:00:00,25.474344530694193
2022-01-22 08:00:00,43.12740116069719
2022-01-22 09:00:00,35.894822545722725
2022-01-22 10:00:00,35.53514544313426
2022-01-22 11:00:00,42.07293224857384
2022-01-22 12:00:00,47.46487820972757
2022-01-22 13:00:00,52.79058714161976
2022-01-22 14:00:00,24.313400358106314
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,16.238419327164568
2022-01-22 19:00:00,36.0026938435693
2022-01-22 20:00:00,54.311457325878315
2022-01-22 21:00:00,48.68175948463527
2022-01-22 22:00:00,29.641855402574567
2022-01-22 23:00:00,36.05337962750361
2022-01-23 00:00:00,48.45657116686869
2022-01-23 01:00:00,54.168369254565185
2022-01-23 02:00:00,54.1682196490607
2022-01-23 03:00:00,54.201793127366706
2022-01-23 04:00:00,63.320314579690546
2022-01-23 05:00:00,72.1957632176212
2022-01-23 06:00:00,63.20043694145454
2022-01-23 07:00:00,72.10648827437166
2022-01-23 08:00:00,101.18299010434883
2022-01-23 09:00:00,100.3849830117212
2022-01-23 10:00:00,79.59248973600462
2022-01-23 11:00:00,78.8704985334067
2022-01-23 12:00:00,78.34123644107214
2022-01-23 13:00:00,69.34151656693724
2022-01-23 14:00:00,28.45526044697554
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,15.371742481005594
2022-01-23 20:00:00,15.469834785397012
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,0.0
2022-01-24 09:00:00,0.0
2022-01-24 10:00:00,0.0
2022-01-24 11:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,0.0
2022-01-24 14:00:00,0.0
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,0.8677748082187987
2022-01-25 09:00:00,15.076423735188364
2022-01-25 10:00:00,19.328210895674744
2022-01-25 11:00:00,14.777521364276147
2022-01-25 12:00:00,14.40653711356172
2022-01-25 13:00:00,6.776923047755217
2022-01-25 14:00:00,0.0
2022-01-25 15:00:00,0.0
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.5879903376568335
2022-01-26 03:00:00,8.1305158511797
2022-01-26 04:00:00,8.147547838781005
2022-01-26 05:00:00,15.107353237025858
2022-01-26 06:00:00,19.484903590881842
2022-01-26 07:00:00,28.02798584575587
2022-01-26 08:00:00,33.31781514000093
2022-01-26 09:00:00,39.831826594215514
2022-01-26 10:00:00,45.03547552825793
2022-01-26 11:00:00,72.92808309731326
2022-01-26 12:00:00,91.47359324500667
2022-01-26 13:00:00,100.99749378853514
2022-01-26 14:00:00,90.69229235418706
2022-01-26 15:00:00,55.270002258630306
2022-01-26 16:00:00,63.35727330353526
2022-01-26 17:00:00,90.94064111535408
2022-01-26 18:00:00,113.2354953552842
2022-01-26 19:00:00,146.648862621923
2022-01-26 20:00:00,173.15917934924963
2022-01-26 21:00:00,187.96116624926213
2022-01-26 22:00:00,244.9145236293364
2022-01-26 23:00:00,327.64835754710737
2022-01-27 00:00:00,409.147777045068
2022-01-27 01:00:00,453.6479800553048
2022-01-27 02:00:00,432.9133753315355
2022-01-27 03:00:00,409.6468648022511
2022-01-27 04:00:00,408.54881945166
2022-01-27 05:00:00,386.44554642727996
2022-01-27 06:00:00,365.4663603687741
2022-01-27 07:00:00,365.4638582461913
2022-01-27 08:00:00,365.0464126442446
2022-01-27 09:00:00,344.2114346694812
2022-01-27 10:00:00,325.04282842020376
2022-01-27 11:00:00,326.7764995396317
2022-01-27 12:00:00,327.67500289887516
2022-01-27 13:00:00,293.76305713051875
2022-01-27 14:00:00,312.17463843797094
2022-01-27 15:00:00,416.6480968718569
2022-01-27 16:00:00,557.3469731924306
2022-01-27 17:00:00,646.4538492700198
2022-01-27 18:00:00,705.9423756374332
2022-01-27 19:00:00,706.0527315873323
2022-01-27 20:00:00,593.0677941694778
2022-01-27 21:00:00,420.0356050533875
2022-01-27 22:00:00,315.2279447186461
2022-01-27 23:00:00,309.45063468297707
2022-01-28 00:00:00,482.7523107357621
2022-01-28 01:00:00,753.639020123822
2022-01-28 02:00:00,865.1148512033947
2022-01-28 03:00:00,881.7656856306062
2022-01-28 04:00:00,880.7808062540618
2022-01-28 05:00:00,771.8959402775419
2022-01-28 06:00:00,687.1493999152088
2022-01-28 07:00:00,688.0334412746424
2022-01-28 08:00:00,734.0187166365939
2022-01-28 09:00:00,833.6747379966076
2022-01-28 10:00:00,907.4959220092553
2022-01-28 11:00:00,892.7086048825406
2022-01-28 12:00:00,847.569090811655
2022-01-28 13:00:00,732.077341469437
2022-01-28 14:00:00,546.5160995377139
2022-01-28 15:00:00,402.2097854431281
2022-01-28 16:00:00,521.9074164621522
2022-01-28 17:00:00,711.3417756975964
2022-01-28 18:00:00,711.9792034787986
2022-01-28 19:00:00,623.2275808084181
2022-01-28 20:00:00,549.7350066634111
2022-01-28 21:00:00,499.5672673590752
2022-01-28 22:00:00,365.3753068768138
2022-01-28 23:00:00,228.13868179112313
2022-01-29 00:00:00,203.22401529921413
2022-01-29 01:00:00,218.84285640382492
2022-01-29 02:00:00,218.92252212417495
2022-01-29 03:00:00,204.02423701796772
2022-01-29 04:00:00,174.467865522906
2022-01-29 05:00:00,160.95142629195735
2022-01-29 06:00:00,160.99860276804492
2022-01-29 07:00:00,174.24705308588864
2022-01-29 08:00:00,160.36117499975825
2022-01-29 09:00:00,200.6574563897409
2022-01-29 10:00:00,268.6212614898705
2022-01-29 11:00:00,319.8767804588386
2022-01-29 12:00:00,300.7230774017024
2022-01-29 13:00:00,265.8866516791314
2022-01-29 14:00:00,152.1312893903649
2022-01-29 15:00:00,32.20662315106722
2022-01-29 16:00:00,0.08102628804329015
2022-01-29 17:00:00,19.012635722714375
2022-01-29 18:00:00,14.7150832567558
2022-01-29 19:00:00,7.776951243234217
2022-01-29 20:00:00,14.954803929977304
2022-01-29 21:00:00,14.962377621338183
2022-01-29 22:00:00,27.2642065000322
2022-01-29 23:00:00,55.90313285510828
2022-01-30 00:00:00,81.51518084387102
2022-01-30 01:00:00,92.99598581990392
2022-01-30 02:00:00,85.17345480024957
2022-01-30 03:00:00,96.17214733902775
2022-01-30 04:00:00,106.28559687832431
2022-01-30 05:00:00,127.72633793264801
2022-01-30 06:00:00,149.2045375473922
2022-01-30 07:00:00,175.13415909501498
