,power_W
2022-01-05 12:00:00,207.70758854202614
2022-01-05 13:00:00,243.94251646853445
2022-01-05 14:00:00,5.402057665448468
2022-01-05 15:00:00,-0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,-0.0
2022-01-06 09:00:00,3.4265871209495935
2022-01-06 10:00:00,-0.0
2022-01-06 11:00:00,10.47269476729586
2022-01-06 12:00:00,35.2866848509898
2022-01-06 13:00:00,6.289676403369129
2022-01-06 14:00:00,9.51459295890945
2022-01-06 15:00:00,-0.0
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,-0.0
2022-01-07 09:00:00,0.7815104978023613
2022-01-07 10:00:00,-0.0
2022-01-07 11:00:00,-0.0
2022-01-07 12:00:00,18.213445757645886
2022-01-07 13:00:00,26.013079700471394
2022-01-07 14:00:00,368.30672149466517
2022-01-07 15:00:00,104.40402573452948
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,-0.0
2022-01-08 09:00:00,0.8398414333105317
2022-01-08 10:00:00,-0.0
2022-01-08 11:00:00,81.66420054653989
2022-01-08 12:00:00,21.626116381879395
2022-01-08 13:00:00,0.8967311491423531
2022-01-08 14:00:00,-0.0
2022-01-08 15:00:00,-0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,-0.0
2022-01-09 09:00:00,2.7402085488755277
2022-01-09 10:00:00,-0.0
2022-01-09 11:00:00,21.59614742424419
2022-01-09 12:00:00,4.8916547550943
2022-01-09 13:00:00,10.993765381650034
2022-01-09 14:00:00,-0.0
2022-01-09 15:00:00,1.3154483860097854
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,-0.0
2022-01-10 09:00:00,10.928840023804534
2022-01-10 10:00:00,4.309318118271997
2022-01-10 11:00:00,190.75775509697266
2022-01-10 12:00:00,213.55389883253173
2022-01-10 13:00:00,123.28052467516663
2022-01-10 14:00:00,32.75076212633123
2022-01-10 15:00:00,1.2369283683225445
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,-0.0
2022-01-11 09:00:00,7.4844524436303566
2022-01-11 10:00:00,7.729412763969869
2022-01-11 11:00:00,34.876325825394396
2022-01-11 12:00:00,149.04672099365973
2022-01-11 13:00:00,69.14886634269648
2022-01-11 14:00:00,-0.0
2022-01-11 15:00:00,0.44908415587376
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,14.573951612576439
2022-01-12 09:00:00,261.0298911826604
2022-01-12 10:00:00,30.65456013508668
2022-01-12 11:00:00,0.986132457729022
2022-01-12 12:00:00,1.654234780959291
2022-01-12 13:00:00,0.9705546721173602
2022-01-12 14:00:00,-0.0
2022-01-12 15:00:00,1.1688864835674178
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,-0.0
2022-01-13 09:00:00,5.6834282716594595
2022-01-13 10:00:00,42.024264915007144
2022-01-13 11:00:00,95.1567936517802
2022-01-13 12:00:00,148.33543329801057
2022-01-13 13:00:00,210.58293124188629
2022-01-13 14:00:00,78.33811114876046
2022-01-13 15:00:00,3.1283393419804106
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,-0.0
2022-01-14 09:00:00,1.6168622709420004
2022-01-14 10:00:00,63.81641177859468
2022-01-14 11:00:00,1.7064572136677996
2022-01-14 12:00:00,1.7026630656151651
2022-01-14 13:00:00,1.0205837824576849
2022-01-14 14:00:00,-0.0
2022-01-14 15:00:00,0.9479479757055497
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,-0.0
2022-01-15 09:00:00,6.446419150483248
2022-01-15 10:00:00,512.7078134223613
2022-01-15 11:00:00,621.6487926106641
2022-01-15 12:00:00,648.7987002736367
2022-01-15 13:00:00,592.1785134557275
2022-01-15 14:00:00,463.646401525938
2022-01-15 15:00:00,237.50311633835872
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,38.48611610598453
2022-01-16 09:00:00,1.0215174894629906
2022-01-16 10:00:00,88.86645986612949
2022-01-16 11:00:00,82.37418253114049
2022-01-16 12:00:00,89.98889983988025
2022-01-16 13:00:00,232.18505084198245
2022-01-16 14:00:00,99.77409640641456
2022-01-16 15:00:00,5.563530625563173
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,-0.0
2022-01-17 09:00:00,-0.0
2022-01-17 10:00:00,0.3702431231921768
2022-01-17 11:00:00,14.320134835561912
2022-01-17 12:00:00,17.149826908610883
2022-01-17 13:00:00,162.58225200191293
2022-01-17 14:00:00,5.752385813153007
2022-01-17 15:00:00,5.636477869949077
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,-0.0
2022-01-18 09:00:00,-0.0
2022-01-18 10:00:00,27.27870501215499
2022-01-18 11:00:00,80.19956951347004
2022-01-18 12:00:00,90.03753695628119
2022-01-18 13:00:00,67.50509632635969
2022-01-18 14:00:00,32.3470061762676
2022-01-18 15:00:00,22.862402426468737
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,-0.0
2022-01-19 09:00:00,-0.0
2022-01-19 10:00:00,108.60676190283031
2022-01-19 11:00:00,142.70403552610125
2022-01-19 12:00:00,620.4138066731446
2022-01-19 13:00:00,571.2390761019789
2022-01-19 14:00:00,462.86136921911566
2022-01-19 15:00:00,40.120755995250356
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,60.75319839519163
2022-01-20 09:00:00,-0.0
2022-01-20 10:00:00,83.59305833835826
2022-01-20 11:00:00,583.5962018566079
2022-01-20 12:00:00,599.1237107713192
2022-01-20 13:00:00,559.6939554019872
2022-01-20 14:00:00,457.28128702775655
2022-01-20 15:00:00,274.9640743630968
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,66.6801996555372
2022-01-21 09:00:00,-0.0
2022-01-21 10:00:00,0.3346388352084939
2022-01-21 11:00:00,2.3469463257079988
2022-01-21 12:00:00,42.61922312181668
2022-01-21 13:00:00,261.41664907777954
2022-01-21 14:00:00,151.2347851372175
2022-01-21 15:00:00,37.82528679652774
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,-0.0
2022-01-22 09:00:00,-0.0
2022-01-22 10:00:00,14.13189781957394
2022-01-22 11:00:00,3.001196452666647
2022-01-22 12:00:00,14.752190362950616
2022-01-22 13:00:00,5.656813020791116
2022-01-22 14:00:00,-0.0
2022-01-22 15:00:00,-0.0
2022-01-22 16:00:00,2.1786388804769654
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,-0.0
2022-01-23 09:00:00,4.925504858986602
2022-01-23 10:00:00,67.17820466743636
2022-01-23 11:00:00,607.6036882490552
2022-01-23 12:00:00,23.798150536557582
2022-01-23 13:00:00,83.65142287473749
2022-01-23 14:00:00,26.343540538343138
2022-01-23 15:00:00,-0.0
2022-01-23 16:00:00,-0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,-0.0
2022-01-24 09:00:00,0.1407533210149949
2022-01-24 10:00:00,2.8013518618544437
2022-01-24 11:00:00,75.64802489000203
2022-01-24 12:00:00,185.67957147803762
2022-01-24 13:00:00,180.4359903693466
2022-01-24 14:00:00,19.692371265729815
2022-01-24 15:00:00,5.683584945652552
2022-01-24 16:00:00,-0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,-0.0
2022-01-25 09:00:00,17.836982538309588
2022-01-25 10:00:00,121.97917909569658
2022-01-25 11:00:00,51.50062243252906
2022-01-25 12:00:00,81.9917517967718
2022-01-25 13:00:00,44.49684958134136
2022-01-25 14:00:00,40.59776817111967
2022-01-25 15:00:00,3.821188412482983
2022-01-25 16:00:00,-0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,2.6921363911994374
2022-01-26 09:00:00,-0.0
2022-01-26 10:00:00,82.46471222250341
2022-01-26 11:00:00,25.14043018887397
2022-01-26 12:00:00,-0.0
2022-01-26 13:00:00,51.562834974450354
2022-01-26 14:00:00,3.5243231406609983
2022-01-26 15:00:00,2.6191566988866843
2022-01-26 16:00:00,-0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,1.1316988644572836
2022-01-27 09:00:00,-0.0
2022-01-27 10:00:00,14.385805789774423
2022-01-27 11:00:00,2.159761171567026
2022-01-27 12:00:00,2.8108337466717135
2022-01-27 13:00:00,2.1434643704318965
2022-01-27 14:00:00,10.844799222542585
2022-01-27 15:00:00,-0.0
2022-01-27 16:00:00,-0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 08:00:00,128.7801276102512
2022-01-28 09:00:00,395.64724045679003
2022-01-28 10:00:00,564.4655477314119
2022-01-28 11:00:00,654.9059809829731
2022-01-28 12:00:00,667.3353249124027
2022-01-28 13:00:00,614.4044325775967
2022-01-28 14:00:00,480.64174445253315
2022-01-28 15:00:00,28.865277114304075
2022-01-28 16:00:00,-0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,-0.0
2022-01-29 09:00:00,-0.0
2022-01-29 10:00:00,6.225301928519902
2022-01-29 11:00:00,39.3403889848833
2022-01-29 12:00:00,18.633680118172144
2022-01-29 13:00:00,24.267961855145476
2022-01-29 14:00:00,10.268153309122846
2022-01-29 15:00:00,5.921637776381706
2022-01-29 16:00:00,-0.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,1.6273489863710011
2022-01-30 09:00:00,-0.0
2022-01-30 10:00:00,0.9761849282859985
2022-01-30 11:00:00,279.4352412584105
2022-01-30 12:00:00,253.95967957703556
2022-01-30 13:00:00,627.8241736724499
2022-01-30 14:00:00,505.6656582428711
2022-01-30 15:00:00,20.066930276128986
2022-01-30 16:00:00,-0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,-0.0
2022-01-31 09:00:00,-0.0
2022-01-31 10:00:00,0.27913402800036063
2022-01-31 11:00:00,18.819584983706157
2022-01-31 12:00:00,32.17417923437978
2022-01-31 13:00:00,82.7091428169684
2022-01-31 14:00:00,6.1217824387962505
2022-01-31 15:00:00,-0.0
2022-01-31 16:00:00,-0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,3.5313468092877285
2022-02-01 09:00:00,4.802696802109308
2022-02-01 10:00:00,54.73836814470118
2022-02-01 11:00:00,22.77021415549596
2022-02-01 12:00:00,12.290364040755803
2022-02-01 13:00:00,117.60947047501976
2022-02-01 14:00:00,87.61704291337855
2022-02-01 15:00:00,2.6527810536215357
2022-02-01 16:00:00,-0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
