,power_W
2022-01-05 10:00:00,3.3389820127683967
2022-01-05 11:00:00,31.115043817619622
2022-01-05 12:00:00,36.165212496480386
2022-01-05 13:00:00,3.231691253603051
2022-01-05 14:00:00,-0.0
2022-01-05 15:00:00,0.017485595547979606
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,1.3673542154596916
2022-01-06 09:00:00,24.117289138854833
2022-01-06 10:00:00,569.6171578852386
2022-01-06 11:00:00,641.7862100150801
2022-01-06 12:00:00,641.5816961098499
2022-01-06 13:00:00,573.5693780183976
2022-01-06 14:00:00,438.341227402972
2022-01-06 15:00:00,191.44150582888625
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,1.8735885046573262
2022-01-07 09:00:00,-0.0
2022-01-07 10:00:00,3.2858376875568682
2022-01-07 11:00:00,6.8061286934284855
2022-01-07 12:00:00,8.909881604905607
2022-01-07 13:00:00,11.73401831261091
2022-01-07 14:00:00,0.3854646289969589
2022-01-07 15:00:00,-0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,-0.0
2022-01-08 09:00:00,-0.0
2022-01-08 10:00:00,-0.0
2022-01-08 11:00:00,-0.0
2022-01-08 12:00:00,-0.0
2022-01-08 13:00:00,6.593443216016565
2022-01-08 14:00:00,1.6836628861897827
2022-01-08 15:00:00,3.252937834966112
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,-0.0
2022-01-09 09:00:00,-0.0
2022-01-09 10:00:00,1.0703053215511016
2022-01-09 11:00:00,-0.0
2022-01-09 12:00:00,29.606745401040303
2022-01-09 13:00:00,1.7276471730972036
2022-01-09 14:00:00,0.3393163325895797
2022-01-09 15:00:00,0.39736464346559514
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.6669769054005791
2022-01-10 09:00:00,4.610544855778034
2022-01-10 10:00:00,1.8548115480192924
2022-01-10 11:00:00,49.144746728695594
2022-01-10 12:00:00,600.054555747237
2022-01-10 13:00:00,99.76884369692245
2022-01-10 14:00:00,0.42175367122435664
2022-01-10 15:00:00,-0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,-0.0
2022-01-11 09:00:00,27.33360722307427
2022-01-11 10:00:00,143.0264713117403
2022-01-11 11:00:00,215.7592949925173
2022-01-11 12:00:00,125.13525587510038
2022-01-11 13:00:00,139.61039009212553
2022-01-11 14:00:00,82.96864590457767
2022-01-11 15:00:00,3.867289447186824
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,2.0743903629847007
2022-01-12 09:00:00,-0.0
2022-01-12 10:00:00,527.8754764544278
2022-01-12 11:00:00,29.53076424589331
2022-01-12 12:00:00,3.9439615966285353
2022-01-12 13:00:00,2.5444077790848683
2022-01-12 14:00:00,5.999627083691815
2022-01-12 15:00:00,188.26235957848598
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,134.8164824099443
2022-01-13 09:00:00,2.5396264396990342
2022-01-13 10:00:00,8.27975268595489
2022-01-13 11:00:00,11.150261758170986
2022-01-13 12:00:00,13.326238021707347
2022-01-13 13:00:00,8.961707266976514
2022-01-13 14:00:00,4.60074535740126
2022-01-13 15:00:00,-0.0
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,1.403589694987701
2022-01-14 09:00:00,6.7465280045094955
2022-01-14 10:00:00,13.295074407665995
2022-01-14 11:00:00,20.570381766566825
2022-01-14 12:00:00,18.314760265942052
2022-01-14 13:00:00,15.376502413308533
2022-01-14 14:00:00,14.52581141310298
2022-01-14 15:00:00,7.935154137109207
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,14.110821621924316
2022-01-15 09:00:00,75.94450995338632
2022-01-15 10:00:00,98.74209516544869
2022-01-15 11:00:00,61.07001510076874
2022-01-15 12:00:00,29.694888425127136
2022-01-15 13:00:00,18.051687942541932
2022-01-15 14:00:00,4.4732876530236485
2022-01-15 15:00:00,1.3724848909299658
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,5.439429455140764
2022-01-16 09:00:00,34.770341736605474
2022-01-16 10:00:00,196.98156661115604
2022-01-16 11:00:00,517.5761410279858
2022-01-16 12:00:00,626.7479366812825
2022-01-16 13:00:00,571.092208404564
2022-01-16 14:00:00,444.9371372493325
2022-01-16 15:00:00,249.3309819185526
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,1.4439053808139206
2022-01-17 09:00:00,8.121077675234668
2022-01-17 10:00:00,9.595810042225695
2022-01-17 11:00:00,4.581301940395694
2022-01-17 12:00:00,0.41648397042767465
2022-01-17 13:00:00,-0.0
2022-01-17 14:00:00,0.4108793369835504
2022-01-17 15:00:00,-0.0
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,2.9322742124940313
2022-01-18 09:00:00,19.385022075090273
2022-01-18 10:00:00,35.825901958898605
2022-01-18 11:00:00,29.671516721435673
2022-01-18 12:00:00,17.6659569421167
2022-01-18 13:00:00,27.966678231310635
2022-01-18 14:00:00,31.651425913217448
2022-01-18 15:00:00,18.35069396318015
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,7.1123200734646295
2022-01-19 09:00:00,26.165701219750744
2022-01-19 10:00:00,17.145947582967672
2022-01-19 11:00:00,14.097087537990243
2022-01-19 12:00:00,14.056349595139542
2022-01-19 13:00:00,11.153414845968094
2022-01-19 14:00:00,5.38388407248501
2022-01-19 15:00:00,-0.0
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,10.002815837082897
2022-01-20 09:00:00,64.72298036378709
2022-01-20 10:00:00,151.38336360620096
2022-01-20 11:00:00,336.4225688526939
2022-01-20 12:00:00,661.7602813790957
2022-01-20 13:00:00,606.5541007433848
2022-01-20 14:00:00,481.73608948559337
2022-01-20 15:00:00,287.52162542281195
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,18.03898181443641
2022-01-21 09:00:00,161.28247006858507
2022-01-21 10:00:00,577.2559110874002
2022-01-21 11:00:00,647.1925918211631
2022-01-21 12:00:00,659.2180047170316
2022-01-21 13:00:00,602.0578207560925
2022-01-21 14:00:00,479.1635762660323
2022-01-21 15:00:00,284.6094113519838
2022-01-21 16:00:00,2.0536040301061544
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,14.631012617657936
2022-01-22 09:00:00,92.39514828005727
2022-01-22 10:00:00,286.7508853062656
2022-01-22 11:00:00,669.5423236301457
2022-01-22 12:00:00,663.4088005760284
2022-01-22 13:00:00,605.3388503463914
2022-01-22 14:00:00,482.40603526265215
2022-01-22 15:00:00,282.1796263919852
2022-01-22 16:00:00,24.22238936552305
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,29.127046812399286
2022-01-23 09:00:00,397.74694724260155
2022-01-23 10:00:00,561.8872304475065
2022-01-23 11:00:00,646.0146245889147
2022-01-23 12:00:00,644.859565639981
2022-01-23 13:00:00,591.4992052818828
2022-01-23 14:00:00,469.10716278557464
2022-01-23 15:00:00,275.3482818128286
2022-01-23 16:00:00,24.589644821048218
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,6.719054742618834
2022-01-24 09:00:00,25.11384306788592
2022-01-24 10:00:00,41.15728087592012
2022-01-24 11:00:00,49.485511562645975
2022-01-24 12:00:00,48.5159018586649
2022-01-24 13:00:00,36.30345315652959
2022-01-24 14:00:00,22.63597720806265
2022-01-24 15:00:00,9.59511908736053
2022-01-24 16:00:00,-0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,14.342421324330756
2022-01-25 09:00:00,61.053463788966546
2022-01-25 10:00:00,115.736315012845
2022-01-25 11:00:00,175.49426450409007
2022-01-25 12:00:00,206.6078745204253
2022-01-25 13:00:00,145.05224162391102
2022-01-25 14:00:00,183.32123102761543
2022-01-25 15:00:00,90.79124129193157
2022-01-25 16:00:00,3.8899378465287735
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,-0.0
2022-01-26 08:00:00,5.189011630850693
2022-01-26 09:00:00,17.969025362422972
2022-01-26 10:00:00,39.732720817472526
2022-01-26 11:00:00,59.92004953391807
2022-01-26 12:00:00,60.43102036999604
2022-01-26 13:00:00,52.2555693826626
2022-01-26 14:00:00,39.61839793880542
2022-01-26 15:00:00,23.80568639464093
2022-01-26 16:00:00,0.41489859388326056
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,-0.0
2022-01-27 08:00:00,1.656741311919665
2022-01-27 09:00:00,-0.0
2022-01-27 10:00:00,-0.0
2022-01-27 11:00:00,4.649816743698381
2022-01-27 12:00:00,1.1426320133473589
2022-01-27 13:00:00,18.384817039043703
2022-01-27 14:00:00,-0.0
2022-01-27 15:00:00,-0.0
2022-01-27 16:00:00,-0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,-0.0
2022-01-28 08:00:00,8.69660693843652
2022-01-28 09:00:00,0.5146863458070764
2022-01-28 10:00:00,123.56933014410275
2022-01-28 11:00:00,122.26057256557462
2022-01-28 12:00:00,108.8085595577889
2022-01-28 13:00:00,112.9085680562556
2022-01-28 14:00:00,95.05894712005724
2022-01-28 15:00:00,8.73988567092131
2022-01-28 16:00:00,-0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,-0.0
2022-01-29 08:00:00,3.1000519674855194
2022-01-29 09:00:00,369.7297132083722
2022-01-29 10:00:00,215.8592926518748
2022-01-29 11:00:00,233.70702390578055
2022-01-29 12:00:00,192.18726475462884
2022-01-29 13:00:00,74.3913371635893
2022-01-29 14:00:00,44.71515770057719
2022-01-29 15:00:00,20.121664114091985
2022-01-29 16:00:00,-0.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,-0.0
2022-01-30 08:00:00,-0.0
2022-01-30 09:00:00,-0.0
2022-01-30 10:00:00,15.48467699735958
2022-01-30 11:00:00,1.1150108452508696
2022-01-30 12:00:00,49.05437835378453
2022-01-30 13:00:00,97.56019101157912
2022-01-30 14:00:00,26.592460710018848
2022-01-30 15:00:00,-0.0
2022-01-30 16:00:00,-0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,-0.0
2022-01-31 08:00:00,14.743641206142428
2022-01-31 09:00:00,20.964624261349016
2022-01-31 10:00:00,29.64045965053795
2022-01-31 11:00:00,55.18683214169532
2022-01-31 12:00:00,674.2201397312398
2022-01-31 13:00:00,621.5051420730862
2022-01-31 14:00:00,507.5770251359161
2022-01-31 15:00:00,-0.0
2022-01-31 16:00:00,-0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,-0.0
2022-02-01 08:00:00,-0.0
2022-02-01 09:00:00,0.38522151531072496
2022-02-01 10:00:00,3.800563173306266
2022-02-01 11:00:00,-0.0
2022-02-01 12:00:00,53.29915753069972
2022-02-01 13:00:00,33.87597959872485
2022-02-01 14:00:00,39.93596939434551
2022-02-01 15:00:00,5.701923123877356
2022-02-01 16:00:00,-0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
