,power_W
2022-01-07 19:00:00,261.8774329069323
2022-01-07 20:00:00,161.64659247792795
2022-01-07 21:00:00,138.80727081059072
2022-01-07 22:00:00,138.80862495300667
2022-01-07 23:00:00,128.60618926574045
2022-01-08 00:00:00,107.69304601374718
2022-01-08 01:00:00,68.8617881346749
2022-01-08 02:00:00,46.74205194218656
2022-01-08 03:00:00,28.106052340590967
2022-01-08 04:00:00,19.506259647255057
2022-01-08 05:00:00,15.227181342693592
2022-01-08 06:00:00,18.87124949868011
2022-01-08 07:00:00,26.797814121950466
2022-01-08 08:00:00,44.754924328324726
2022-01-08 09:00:00,103.75149976248582
2022-01-08 10:00:00,125.2783553572873
2022-01-08 11:00:00,156.68952356627918
2022-01-08 12:00:00,165.10226037341673
2022-01-08 13:00:00,99.01322387380654
2022-01-08 14:00:00,37.3520115034886
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,14.04434951172943
2022-01-08 17:00:00,22.728372185210226
2022-01-08 18:00:00,32.304835972094324
2022-01-08 19:00:00,45.82470376779337
2022-01-08 20:00:00,67.18580523306852
2022-01-08 21:00:00,93.85948085025676
2022-01-08 22:00:00,130.77169295832707
2022-01-08 23:00:00,130.06050723364618
2022-01-09 00:00:00,110.60800107452265
2022-01-09 01:00:00,111.63816474901208
2022-01-09 02:00:00,83.62607831139377
2022-01-09 03:00:00,94.57415566362583
2022-01-09 04:00:00,94.3779218222623
2022-01-09 05:00:00,84.12544935720183
2022-01-09 06:00:00,94.20746132597026
2022-01-09 07:00:00,104.45541622545313
2022-01-09 08:00:00,125.47057283775884
2022-01-09 09:00:00,146.641525070743
2022-01-09 10:00:00,186.02178719201487
2022-01-09 11:00:00,297.0799269142581
2022-01-09 12:00:00,420.4718106472019
2022-01-09 13:00:00,517.3462649520563
2022-01-09 14:00:00,543.5733015115842
2022-01-09 15:00:00,516.5378119641915
2022-01-09 16:00:00,595.0796914356117
2022-01-09 17:00:00,832.9214928972707
2022-01-09 18:00:00,947.3786470789357
2022-01-09 19:00:00,953.0546625261713
2022-01-09 20:00:00,908.6120080007012
2022-01-09 21:00:00,750.0610535665505
2022-01-09 22:00:00,665.0467032827819
2022-01-09 23:00:00,643.2569169586216
2022-01-10 00:00:00,592.656016155279
2022-01-10 01:00:00,544.1983100664927
2022-01-10 02:00:00,494.39844038311367
2022-01-10 03:00:00,444.9602419316059
2022-01-10 04:00:00,444.9602419316059
2022-01-10 05:00:00,379.0710024284495
2022-01-10 06:00:00,243.78852829947098
2022-01-10 07:00:00,132.47285343225397
2022-01-10 08:00:00,120.91741511477092
2022-01-10 09:00:00,142.22323123655144
2022-01-10 10:00:00,168.64726573802363
2022-01-10 11:00:00,199.78602257825534
2022-01-10 12:00:00,184.5235906702329
2022-01-10 13:00:00,134.4051793370928
2022-01-10 14:00:00,103.15478893906663
2022-01-10 15:00:00,57.23078625055303
2022-01-10 16:00:00,44.9477937595211
2022-01-10 17:00:00,64.58730092691093
2022-01-10 18:00:00,72.54255100728399
2022-01-10 19:00:00,71.52384910573656
2022-01-10 20:00:00,63.00541997153089
2022-01-10 21:00:00,49.50916377098656
2022-01-10 22:00:00,39.46580789060215
2022-01-10 23:00:00,39.30406347056795
2022-01-11 00:00:00,45.44892326547121
2022-01-11 01:00:00,74.58759336853304
2022-01-11 02:00:00,99.44699336727332
2022-01-11 03:00:00,150.36858867657335
2022-01-11 04:00:00,191.96557621577134
2022-01-11 05:00:00,213.01588715731995
2022-01-11 06:00:00,157.1266937191389
2022-01-11 07:00:00,65.24689922922842
2022-01-11 08:00:00,18.099938486054565
2022-01-11 09:00:00,6.013873758904979
2022-01-11 10:00:00,38.25704515487929
2022-01-11 11:00:00,77.93473467649405
2022-01-11 12:00:00,116.7345117897601
2022-01-11 13:00:00,107.2432937736651
2022-01-11 14:00:00,78.81777924836213
2022-01-11 15:00:00,48.87830639812021
2022-01-11 16:00:00,38.2886367147823
2022-01-11 17:00:00,27.133713645183906
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,13.797211495571975
2022-01-11 22:00:00,25.88967476721305
2022-01-11 23:00:00,42.88399740435662
2022-01-12 00:00:00,79.19263709328291
2022-01-12 01:00:00,108.98531972142182
2022-01-12 02:00:00,163.58653916997093
2022-01-12 03:00:00,221.89470638031975
2022-01-12 04:00:00,236.9556988851024
2022-01-12 05:00:00,240.4715093750058
2022-01-12 06:00:00,280.3726988244496
2022-01-12 07:00:00,319.2486625573616
2022-01-12 08:00:00,385.305785616538
2022-01-12 09:00:00,499.71732743094236
2022-01-12 10:00:00,599.3039734537772
2022-01-12 11:00:00,704.0968287145989
2022-01-12 12:00:00,675.655403238704
2022-01-12 13:00:00,576.4920912545549
2022-01-12 14:00:00,482.880590789025
2022-01-12 15:00:00,399.53713268040633
2022-01-12 16:00:00,394.7688824235472
2022-01-12 17:00:00,461.1151844451249
2022-01-12 18:00:00,548.062146337661
2022-01-12 19:00:00,581.6179680020957
2022-01-12 20:00:00,585.1329680938061
2022-01-12 21:00:00,533.6268019669276
2022-01-12 22:00:00,457.90827656789287
2022-01-12 23:00:00,434.8281376653717
2022-01-13 00:00:00,392.6287972688731
2022-01-13 01:00:00,348.53650774424455
2022-01-13 02:00:00,291.14616672438655
2022-01-13 03:00:00,254.76958189811373
2022-01-13 04:00:00,238.1418818814836
2022-01-13 05:00:00,177.18759106538926
2022-01-13 06:00:00,125.35744379709455
2022-01-13 07:00:00,113.88919242687132
2022-01-13 08:00:00,113.89702099585611
2022-01-13 09:00:00,103.58475497529521
2022-01-13 10:00:00,85.01808639426493
2022-01-13 11:00:00,85.7935880486403
2022-01-13 12:00:00,77.58319343906342
2022-01-13 13:00:00,33.802797799898
2022-01-13 14:00:00,0.0
2022-01-13 15:00:00,0.0
2022-01-13 16:00:00,7.606520516285889
2022-01-13 17:00:00,39.95474876031268
2022-01-13 18:00:00,77.04173053122642
2022-01-13 19:00:00,107.698587823332
2022-01-13 20:00:00,118.5293470915989
2022-01-13 21:00:00,116.96900992139562
2022-01-13 22:00:00,123.27148634042709
2022-01-13 23:00:00,111.90681657659047
2022-01-14 00:00:00,126.76397787591776
2022-01-14 01:00:00,175.20237876905145
2022-01-14 02:00:00,251.18538612865916
2022-01-14 03:00:00,219.46954629553966
2022-01-14 04:00:00,204.23122297865726
2022-01-14 05:00:00,203.14728907899797
2022-01-14 06:00:00,174.13206868927267
2022-01-14 07:00:00,161.51422842772408
2022-01-14 08:00:00,191.28578114974547
2022-01-14 09:00:00,249.04000912593295
2022-01-14 10:00:00,350.11797330605566
2022-01-14 11:00:00,551.9127439343108
2022-01-14 12:00:00,748.877191816955
2022-01-14 13:00:00,829.2721106336955
2022-01-14 14:00:00,829.953037620083
2022-01-14 15:00:00,795.1379379313116
2022-01-14 16:00:00,796.9799354556555
2022-01-14 17:00:00,816.498704506889
2022-01-14 18:00:00,817.6657925229647
2022-01-14 19:00:00,780.1621451673582
2022-01-14 20:00:00,710.0676712400676
2022-01-14 21:00:00,646.3978869007831
2022-01-14 22:00:00,571.9750325138996
2022-01-14 23:00:00,399.43776716771214
2022-01-15 00:00:00,277.3190127742084
2022-01-15 01:00:00,259.01819973095274
2022-01-15 02:00:00,242.18382965555062
2022-01-15 03:00:00,241.98435207145812
2022-01-15 04:00:00,241.95022940245286
2022-01-15 05:00:00,226.86261467319096
2022-01-15 06:00:00,227.2495158322096
2022-01-15 07:00:00,227.25030024957388
2022-01-15 08:00:00,242.2992041844581
2022-01-15 09:00:00,295.3568957135434
2022-01-15 10:00:00,354.6737375081481
2022-01-15 11:00:00,397.3185763282281
2022-01-15 12:00:00,368.60600144365344
2022-01-15 13:00:00,288.89483044064747
2022-01-15 14:00:00,195.02574196104527
2022-01-15 15:00:00,99.92880782667154
2022-01-15 16:00:00,62.29737593407682
2022-01-15 17:00:00,62.503737566852166
2022-01-15 18:00:00,62.90369275977223
2022-01-15 19:00:00,71.84662813547902
2022-01-15 20:00:00,80.89286455172959
2022-01-15 21:00:00,100.93605448699081
2022-01-15 22:00:00,100.77359455673059
2022-01-15 23:00:00,90.35728435023655
2022-01-16 00:00:00,101.46798071201823
2022-01-16 01:00:00,81.47958684654212
2022-01-16 02:00:00,102.01237453007994
2022-01-16 03:00:00,102.14400629369608
2022-01-16 04:00:00,102.53328009732093
2022-01-16 05:00:00,91.82076042764538
2022-01-16 06:00:00,72.8412659000811
2022-01-16 07:00:00,63.42910692261787
2022-01-16 08:00:00,62.69873976333157
2022-01-16 09:00:00,53.7199195383801
2022-01-16 10:00:00,48.32667687889103
2022-01-16 11:00:00,29.479970435908257
2022-01-16 12:00:00,24.79846991654353
2022-01-16 13:00:00,1.9716591895651316
2022-01-16 14:00:00,0.0
2022-01-16 15:00:00,0.0
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,0.0
2022-01-17 09:00:00,20.568920619149996
2022-01-17 10:00:00,35.31239986505648
2022-01-17 11:00:00,42.19953382578276
2022-01-17 12:00:00,53.53920943755923
2022-01-17 13:00:00,62.02211760770464
2022-01-17 14:00:00,42.10141774422205
2022-01-17 15:00:00,42.11523421315726
2022-01-17 16:00:00,61.36910975851543
2022-01-17 17:00:00,98.56590118896112
2022-01-17 18:00:00,130.2276016135731
2022-01-17 19:00:00,165.06044472463202
2022-01-17 20:00:00,194.28857074559846
2022-01-17 21:00:00,209.26259924563516
2022-01-17 22:00:00,224.0108572351394
2022-01-17 23:00:00,236.72446836492264
2022-01-18 00:00:00,250.4704944623164
2022-01-18 01:00:00,218.52979515082595
2022-01-18 02:00:00,189.3407849888371
2022-01-18 03:00:00,139.36195071930476
2022-01-18 04:00:00,130.05964400893959
2022-01-18 05:00:00,130.06209928039218
2022-01-18 06:00:00,120.02170423060431
2022-01-18 07:00:00,98.88982455100161
2022-01-18 08:00:00,88.56933726996044
2022-01-18 09:00:00,88.5156413431035
2022-01-18 10:00:00,88.18782833066722
2022-01-18 11:00:00,117.30013649451898
2022-01-18 12:00:00,115.9858253996266
2022-01-18 13:00:00,60.23364999238617
2022-01-18 14:00:00,8.915003738155212
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,0.0
2022-01-19 09:00:00,0.0
2022-01-19 10:00:00,0.0
2022-01-19 11:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,0.0
2022-01-19 14:00:00,0.0
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,0.0
2022-01-20 09:00:00,0.0
2022-01-20 10:00:00,0.0
2022-01-20 11:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,0.0
2022-01-20 14:00:00,0.0
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,0.0
2022-01-21 09:00:00,35.394930936742256
2022-01-21 10:00:00,70.58011910129929
2022-01-21 11:00:00,98.75531292142843
2022-01-21 12:00:00,98.55102214324816
2022-01-21 13:00:00,87.9708001239248
2022-01-21 14:00:00,70.47908146522512
2022-01-21 15:00:00,47.95027039585039
2022-01-21 16:00:00,53.67245880576398
2022-01-21 17:00:00,80.02519094162349
2022-01-21 18:00:00,89.69951674618956
2022-01-21 19:00:00,121.23444769746742
2022-01-21 20:00:00,142.50859879210725
2022-01-21 21:00:00,142.80475916166998
2022-01-21 22:00:00,132.53761712722275
2022-01-21 23:00:00,143.28689169617175
2022-01-22 00:00:00,142.53958079933398
2022-01-22 01:00:00,153.4492220131847
2022-01-22 02:00:00,180.22755011821621
2022-01-22 03:00:00,208.9942803997547
2022-01-22 04:00:00,254.9158098422547
2022-01-22 05:00:00,310.08583892770866
2022-01-22 06:00:00,375.08123959828123
2022-01-22 07:00:00,351.48880992180193
2022-01-22 08:00:00,373.424840213526
2022-01-22 09:00:00,417.4869003785626
2022-01-22 10:00:00,394.40776023415526
2022-01-22 11:00:00,326.14011857450913
2022-01-22 12:00:00,270.89401940827366
2022-01-22 13:00:00,167.14249924209
2022-01-22 14:00:00,116.89574577725985
2022-01-22 15:00:00,85.45179526570251
2022-01-22 16:00:00,101.3979667355582
2022-01-22 17:00:00,72.7890494851548
2022-01-22 18:00:00,39.81270028181679
2022-01-22 19:00:00,52.18794433761177
2022-01-22 20:00:00,97.56307738308088
2022-01-22 21:00:00,118.81911355243938
2022-01-22 22:00:00,87.7421598474041
2022-01-22 23:00:00,70.04934396974646
2022-01-23 00:00:00,88.05298587200686
2022-01-23 01:00:00,98.5925343850507
2022-01-23 02:00:00,88.26581264904979
2022-01-23 03:00:00,61.52811086341367
2022-01-23 04:00:00,41.86663880155638
2022-01-23 05:00:00,34.802823625131694
2022-01-23 06:00:00,28.815863927098945
2022-01-23 07:00:00,20.031195656539857
2022-01-23 08:00:00,24.637141198961036
2022-01-23 09:00:00,35.136570907827796
2022-01-23 10:00:00,41.32998717957848
2022-01-23 11:00:00,46.513358236049704
2022-01-23 12:00:00,67.69628723745564
2022-01-23 13:00:00,65.4053684713945
2022-01-23 14:00:00,76.68231931928932
2022-01-23 15:00:00,97.81802757729406
2022-01-23 16:00:00,153.00660803517823
2022-01-23 17:00:00,255.86367972589102
2022-01-23 18:00:00,351.6873116084977
2022-01-23 19:00:00,352.00891528583924
2022-01-23 20:00:00,330.95221357488373
2022-01-23 21:00:00,374.5415670911363
2022-01-23 22:00:00,396.2757415911395
2022-01-23 23:00:00,348.6837672007772
2022-01-24 00:00:00,271.14301196822066
2022-01-24 01:00:00,229.0181724064437
2022-01-24 02:00:00,218.84290891429148
2022-01-24 03:00:00,175.91738153150655
2022-01-24 04:00:00,116.23998447252377
2022-01-24 05:00:00,125.5893252928953
2022-01-24 06:00:00,127.24542571181735
2022-01-24 07:00:00,128.37244136756266
2022-01-24 08:00:00,138.79230476909652
2022-01-24 09:00:00,162.25614246235062
2022-01-24 10:00:00,175.5333262966879
2022-01-24 11:00:00,161.1955954206846
2022-01-24 12:00:00,160.62987026119967
2022-01-24 13:00:00,160.4951426642548
2022-01-24 14:00:00,136.55959877279182
2022-01-24 15:00:00,104.62189979001771
2022-01-24 16:00:00,73.7324323725529
2022-01-24 17:00:00,72.99071222822698
2022-01-24 18:00:00,73.22158771192177
2022-01-24 19:00:00,74.43268759517842
2022-01-24 20:00:00,85.10730218952895
2022-01-24 21:00:00,86.3641398570622
2022-01-24 22:00:00,86.72084351459512
2022-01-24 23:00:00,97.23693375482495
2022-01-25 00:00:00,107.55615989145026
2022-01-25 01:00:00,107.48409242091641
2022-01-25 02:00:00,107.75672135230798
2022-01-25 03:00:00,118.62974071900979
2022-01-25 04:00:00,128.45323144178678
2022-01-25 05:00:00,138.87326405428777
2022-01-25 06:00:00,151.36252559694947
2022-01-25 07:00:00,164.1158920361581
2022-01-25 08:00:00,207.42158410108868
2022-01-25 09:00:00,251.44122832702203
2022-01-25 10:00:00,323.0073503232965
2022-01-25 11:00:00,355.75881904069274
2022-01-25 12:00:00,370.6099208107152
2022-01-25 13:00:00,432.1517040942738
2022-01-25 14:00:00,536.7659581231637
2022-01-25 15:00:00,622.1181344813608
2022-01-25 16:00:00,654.9591745791523
2022-01-25 17:00:00,679.6765894821889
2022-01-25 18:00:00,632.2648167273451
2022-01-25 19:00:00,432.5335742169373
2022-01-25 20:00:00,221.61026184565162
2022-01-25 21:00:00,86.74474555163893
2022-01-25 22:00:00,60.437470921572185
2022-01-25 23:00:00,78.28807907036241
2022-01-26 00:00:00,78.28846196419639
2022-01-26 01:00:00,78.7393891042718
2022-01-26 02:00:00,86.24412043312277
2022-01-26 03:00:00,83.73968052425954
2022-01-26 04:00:00,103.79982644371478
2022-01-26 05:00:00,136.43224717758932
2022-01-26 06:00:00,230.40773570409942
2022-01-26 07:00:00,297.90267216972103
2022-01-26 08:00:00,402.26747357128056
2022-01-26 09:00:00,617.2029533518258
2022-01-26 10:00:00,860.911735289285
2022-01-26 11:00:00,953.6233078084706
2022-01-26 12:00:00,971.0795992739755
2022-01-26 13:00:00,980.1272774360207
2022-01-26 14:00:00,985.8299151971565
2022-01-26 15:00:00,987.6924121327668
2022-01-26 16:00:00,985.9770808794711
2022-01-26 17:00:00,982.338228856881
2022-01-26 18:00:00,977.4157659866063
2022-01-26 19:00:00,967.1182199211337
2022-01-26 20:00:00,951.689723771429
2022-01-26 21:00:00,937.2383583798107
2022-01-26 22:00:00,929.6254086283897
2022-01-26 23:00:00,936.1010663421573
2022-01-27 00:00:00,955.2180238119812
2022-01-27 01:00:00,964.9699869867547
2022-01-27 02:00:00,965.1213844138919
2022-01-27 03:00:00,958.7818832134078
2022-01-27 04:00:00,954.5306759957125
2022-01-27 05:00:00,957.9508074597444
2022-01-27 06:00:00,957.9508074597444
2022-01-27 07:00:00,957.5381908637427
2022-01-27 08:00:00,957.5373534880379
2022-01-27 09:00:00,956.812616075848
2022-01-27 10:00:00,967.9397437494517
2022-01-27 11:00:00,977.592820585705
2022-01-27 12:00:00,978.6097329330158
2022-01-27 13:00:00,958.5019370951012
2022-01-27 14:00:00,899.0021661080551
2022-01-27 15:00:00,690.1438391431657
2022-01-27 16:00:00,423.77847631311647
2022-01-27 17:00:00,268.39596245852147
2022-01-27 18:00:00,197.56278592360624
2022-01-27 19:00:00,122.87234118564447
2022-01-27 20:00:00,110.65075044680063
2022-01-27 21:00:00,120.99679341620698
2022-01-27 22:00:00,143.33482907830972
2022-01-27 23:00:00,159.17917086448978
2022-01-28 00:00:00,117.44052868132854
2022-01-28 01:00:00,68.72544280341285
2022-01-28 02:00:00,40.41385873218904
2022-01-28 03:00:00,19.02736182913683
2022-01-28 04:00:00,7.793232676921346
2022-01-28 05:00:00,8.23857664762501
2022-01-28 06:00:00,9.329981307959857
2022-01-28 07:00:00,16.09411973933169
2022-01-28 08:00:00,48.18637837111705
2022-01-28 09:00:00,70.42986905506294
2022-01-28 10:00:00,119.83305968894739
2022-01-28 11:00:00,237.60426944252598
2022-01-28 12:00:00,306.5053396657777
2022-01-28 13:00:00,306.3608438155577
2022-01-28 14:00:00,237.46909784561453
2022-01-28 15:00:00,164.2835405264591
2022-01-28 16:00:00,151.7563064712247
2022-01-28 17:00:00,161.45184103573945
2022-01-28 18:00:00,218.6336996339697
2022-01-28 19:00:00,266.02789576497315
2022-01-28 20:00:00,321.2311727330869
2022-01-28 21:00:00,483.47469216998667
2022-01-28 22:00:00,795.9047913306788
2022-01-28 23:00:00,879.6708252734254
2022-01-29 00:00:00,847.3670660626124
2022-01-29 01:00:00,829.6240385061542
2022-01-29 02:00:00,845.5404705031634
2022-01-29 03:00:00,862.3090287676728
2022-01-29 04:00:00,891.7759605696567
2022-01-29 05:00:00,916.813841995075
2022-01-29 06:00:00,931.477346737723
2022-01-29 07:00:00,956.6452593831469
2022-01-29 08:00:00,973.6231394002191
2022-01-29 09:00:00,967.1848877139615
2022-01-29 10:00:00,956.207568035087
2022-01-29 11:00:00,944.6114013879054
2022-01-29 12:00:00,922.479050410943
2022-01-29 13:00:00,902.8789961931932
2022-01-29 14:00:00,874.5280479260736
2022-01-29 15:00:00,825.2169193109821
2022-01-29 16:00:00,844.2113526707659
2022-01-29 17:00:00,876.4830757530708
2022-01-29 18:00:00,905.549674806682
2022-01-29 19:00:00,923.5194469049064
2022-01-29 20:00:00,944.6056790963754
2022-01-29 21:00:00,973.4082501991548
